        751     2  [30, 10, 9, 4, 3, 23, 20, 14, 8, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        751     3  [30, 10, 9, 4, 3, 23, 8, 14, 7, 22, 6, 20, 21, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        751     4  [30, 10, 9, 4, 3, 23, 8, 7, 14, 22, 21, 6, 20, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        751     5  [30, 10, 9, 4, 3, 23, 20, 29, 8, 22, 21, 7, 6, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        751     6  [30, 10, 4, 3, 23, 20, 22, 14, 9, 8, 21, 7, 6, 19, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        751     7  [30, 10, 9, 4, 3, 23, 22, 8, 20, 19, 21, 7, 6, 29, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        751     8  [30, 10, 9, 4, 3, 23, 14, 8, 20, 22, 21, 7, 19, 6, 18, 17, 16, 29, 28, 27, 13, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        751     9  [30, 10, 4, 9, 3, 23, 14, 20, 8, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        752     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 7, 21, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        752     2  [30, 10, 9, 4, 3, 8, 23, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        752     3  [30, 10, 9, 4, 3, 23, 8, 29, 7, 22, 21, 20, 6, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        752     4  [30, 10, 9, 4, 3, 23, 8, 22, 20, 14, 21, 7, 6, 19, 18, 17, 16, 29, 13, 28, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        752     5  [30, 10, 4, 9, 3, 23, 8, 7, 22, 20, 21, 14, 6, 19, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        752     6  [30, 10, 4, 9, 3, 23, 22, 14, 20, 8, 21, 7, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        752     7  [30, 10, 4, 9, 3, 23, 8, 7, 20, 22, 6, 14, 19, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        752     8  [30, 10, 4, 23, 3, 9, 8, 22, 7, 14, 21, 20, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        752     9  [30, 10, 9, 4, 3, 20, 8, 23, 7, 19, 22, 14, 29, 21, 18, 17, 13, 6, 27, 16, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     189          158
        753     1  [30, 10, 9, 4, 3, 23, 8, 22, 20, 14, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        753     2  [30, 10, 9, 4, 3, 23, 8, 7, 20, 22, 21, 14, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        753     3  [30, 10, 4, 9, 3, 23, 20, 14, 8, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        753     4  [30, 10, 9, 4, 3, 20, 8, 19, 23, 22, 21, 7, 6, 29, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        753     5  [30, 10, 9, 4, 3, 8, 23, 14, 20, 22, 21, 7, 6, 19, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        753     6  [30, 10, 4, 23, 3, 9, 22, 14, 21, 8, 20, 7, 19, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        753     7  [30, 10, 9, 4, 3, 23, 22, 8, 21, 29, 20, 7, 6, 19, 18, 17, 16, 27, 14, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     184          158
        753     8  [30, 10, 4, 9, 3, 14, 20, 8, 23, 22, 21, 7, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        753     9  [30, 10, 4, 23, 3, 9, 8, 14, 20, 22, 7, 19, 21, 13, 18, 17, 6, 29, 16, 28, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     183          158
        754     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 19, 7, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        754     2  [30, 10, 9, 4, 3, 23, 8, 14, 22, 20, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        754     3  [30, 10, 4, 9, 3, 8, 23, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        754     4  [30, 23, 4, 3, 10, 9, 8, 14, 20, 22, 21, 7, 19, 6, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     160          158
        754     5  [30, 4, 23, 3, 10, 9, 8, 7, 20, 22, 21, 14, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     160          158
        754     6  [30, 10, 4, 23, 14, 22, 3, 9, 20, 21, 8, 7, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          158
        754     7  [30, 4, 10, 9, 3, 8, 20, 14, 23, 22, 21, 7, 6, 19, 18, 17, 29, 16, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        754     8  [30, 10, 9, 4, 3, 23, 8, 20, 19, 22, 29, 7, 21, 6, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        754     9  [30, 10, 9, 4, 3, 14, 23, 8, 7, 22, 20, 21, 19, 6, 18, 17, 13, 29, 28, 16, 27, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     170          158
        755     1  [30, 10, 9, 4, 3, 23, 22, 14, 20, 8, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        755     2  [30, 10, 9, 4, 3, 23, 8, 7, 20, 22, 21, 14, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        755     3  [30, 10, 4, 23, 3, 9, 8, 14, 7, 22, 21, 20, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        755     4  [30, 23, 4, 3, 10, 9, 14, 8, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     160          158
        755     5  [30, 10, 9, 4, 3, 20, 23, 22, 8, 14, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        755     6  [30, 10, 4, 23, 3, 9, 8, 29, 20, 22, 21, 7, 6, 19, 18, 17, 28, 14, 27, 13, 12, 16, 26, 25, 24, 5, 15, 11, 2, 1, 31]     204          158
        755     7  [30, 10, 9, 4, 3, 23, 20, 19, 8, 22, 21, 7, 6, 14, 18, 17, 29, 16, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        755     8  [30, 10, 9, 4, 3, 23, 8, 14, 22, 21, 20, 7, 6, 19, 18, 17, 13, 29, 28, 12, 16, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     172          158
        755     9  [30, 4, 10, 23, 3, 9, 8, 14, 20, 22, 21, 7, 19, 18, 6, 17, 29, 28, 27, 13, 12, 26, 16, 25, 24, 5, 15, 2, 11, 1, 31]     196          158
        756     1  [30, 10, 9, 4, 3, 20, 8, 14, 23, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        756     2  [30, 10, 9, 4, 3, 23, 8, 29, 20, 22, 21, 7, 6, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        756     3  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 7, 21, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        756     4  [30, 10, 9, 4, 3, 23, 20, 14, 22, 8, 19, 7, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        756     5  [30, 10, 9, 4, 3, 23, 20, 8, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        756     6  [30, 10, 4, 9, 3, 23, 8, 14, 22, 21, 7, 20, 6, 19, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        756     7  [30, 10, 9, 4, 3, 20, 23, 29, 8, 22, 21, 7, 6, 19, 18, 17, 16, 14, 28, 13, 12, 27, 26, 25, 24, 5, 15, 11, 2, 1, 31]     187          158
        756     8  [30, 10, 4, 29, 3, 9, 8, 7, 23, 22, 6, 20, 21, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        756     9  [30, 10, 9, 4, 3, 20, 23, 8, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 13, 28, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        757     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 19, 7, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        757     2  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        757     3  [30, 10, 9, 4, 3, 23, 8, 7, 20, 22, 21, 14, 6, 19, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        757     4  [30, 10, 4, 23, 3, 9, 29, 8, 20, 22, 21, 7, 6, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     184          158
        757     5  [30, 10, 9, 4, 3, 14, 8, 23, 20, 22, 21, 19, 7, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        757     6  [30, 10, 9, 4, 3, 23, 20, 29, 22, 8, 21, 7, 6, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        757     7  [30, 10, 9, 4, 3, 8, 23, 14, 22, 20, 7, 21, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        757     8  [30, 10, 4, 9, 3, 20, 23, 8, 7, 22, 21, 14, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        757     9  [30, 10, 4, 14, 23, 3, 9, 8, 22, 20, 19, 7, 21, 6, 18, 17, 29, 16, 27, 13, 28, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     179          158
        758     1  [30, 10, 9, 4, 3, 23, 8, 22, 20, 14, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        758     2  [30, 10, 9, 4, 3, 23, 22, 14, 20, 8, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        758     3  [30, 10, 4, 23, 3, 9, 8, 14, 20, 22, 7, 21, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        758     4  [30, 10, 9, 4, 3, 23, 8, 22, 20, 14, 21, 7, 6, 19, 18, 29, 17, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        758     5  [30, 4, 10, 9, 23, 3, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     171          158
        758     6  [30, 10, 4, 3, 9, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 29, 27, 13, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        758     7  [30, 10, 4, 9, 3, 8, 23, 7, 20, 22, 21, 6, 14, 19, 18, 17, 16, 13, 29, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        758     8  [30, 10, 4, 20, 3, 9, 8, 23, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        758     9  [30, 4, 14, 10, 3, 23, 9, 8, 20, 22, 19, 7, 6, 21, 18, 29, 13, 17, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        759     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 19, 7, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        759     2  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        759     3  [30, 10, 9, 4, 3, 23, 20, 14, 22, 8, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        759     4  [30, 10, 4, 9, 3, 23, 8, 14, 7, 22, 21, 6, 20, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        759     5  [30, 10, 9, 4, 3, 23, 8, 29, 20, 7, 19, 22, 6, 21, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     182          158
        759     6  [30, 23, 4, 3, 10, 9, 14, 8, 20, 22, 19, 7, 29, 21, 18, 17, 13, 6, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     186          158
        759     7  [30, 10, 4, 9, 3, 23, 8, 22, 14, 20, 21, 7, 19, 6, 18, 29, 17, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        759     8  [30, 10, 4, 3, 9, 20, 8, 29, 23, 22, 7, 21, 6, 19, 18, 17, 14, 16, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     179          158
        759     9  [30, 10, 9, 4, 3, 8, 14, 20, 23, 22, 21, 7, 6, 19, 18, 17, 13, 29, 12, 16, 28, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        760     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 19, 7, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        760     2  [30, 10, 9, 4, 3, 23, 8, 20, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        760     3  [30, 10, 9, 4, 3, 8, 23, 29, 20, 22, 21, 7, 6, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        760     4  [30, 10, 4, 23, 3, 9, 22, 14, 21, 8, 20, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        760     5  [30, 10, 9, 4, 3, 8, 23, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        760     6  [30, 10, 9, 4, 3, 23, 20, 8, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        760     7  [30, 10, 4, 20, 23, 3, 9, 14, 22, 8, 21, 7, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     168          158
        760     8  [30, 10, 9, 4, 3, 23, 22, 20, 21, 29, 8, 7, 6, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        760     9  [30, 10, 9, 4, 3, 8, 23, 7, 20, 14, 22, 19, 21, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        761     1  [30, 10, 9, 4, 3, 23, 8, 14, 7, 22, 21, 20, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        761     2  [30, 23, 4, 3, 10, 9, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     160          158
        761     3  [30, 10, 9, 4, 3, 23, 8, 22, 20, 14, 21, 7, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        761     4  [30, 10, 4, 23, 3, 9, 8, 14, 20, 22, 19, 7, 6, 21, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        761     5  [30, 23, 4, 3, 10, 9, 8, 14, 22, 20, 21, 7, 6, 19, 18, 17, 13, 29, 27, 12, 16, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     173          158
        761     6  [30, 10, 9, 4, 3, 20, 23, 14, 8, 22, 19, 7, 6, 21, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        761     7  [30, 10, 4, 29, 3, 9, 8, 23, 20, 22, 7, 21, 6, 19, 18, 17, 16, 28, 14, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     180          158
        761     8  [30, 23, 4, 3, 10, 9, 29, 22, 20, 21, 8, 7, 14, 19, 18, 17, 6, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     178          158
        761     9  [30, 10, 4, 29, 3, 9, 20, 23, 8, 22, 21, 7, 19, 6, 18, 17, 16, 27, 14, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     179          158
        762     1  [30, 10, 9, 4, 3, 8, 23, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        762     2  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        762     3  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 13, 28, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        762     4  [30, 10, 9, 4, 3, 23, 8, 22, 20, 14, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        762     5  [30, 10, 29, 4, 3, 23, 9, 8, 20, 22, 21, 7, 6, 19, 18, 17, 27, 14, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     178          158
        762     6  [30, 10, 9, 4, 3, 20, 8, 29, 23, 22, 21, 7, 6, 19, 18, 17, 16, 14, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        762     7  [30, 4, 10, 23, 3, 9, 8, 22, 20, 14, 7, 21, 6, 19, 18, 29, 13, 17, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     176          158
        762     8  [30, 10, 4, 23, 3, 9, 8, 7, 14, 20, 22, 19, 6, 21, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     176          158
        762     9  [30, 10, 4, 23, 22, 3, 9, 14, 20, 8, 19, 7, 6, 21, 18, 17, 16, 29, 27, 28, 26, 13, 12, 25, 24, 5, 2, 15, 11, 1, 31]     168          158
        763     1  [30, 10, 9, 4, 3, 23, 8, 14, 7, 22, 21, 20, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        763     2  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        763     3  [30, 10, 9, 4, 3, 23, 20, 14, 8, 22, 7, 21, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        763     4  [30, 10, 4, 23, 3, 9, 20, 14, 8, 22, 21, 7, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        763     5  [30, 10, 4, 23, 3, 9, 8, 7, 20, 22, 21, 29, 6, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     189          158
        763     6  [30, 10, 4, 23, 3, 9, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 13, 29, 27, 16, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     176          158
        763     7  [30, 10, 9, 4, 3, 20, 8, 14, 23, 19, 22, 7, 21, 6, 18, 17, 16, 29, 13, 27, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        763     8  [30, 10, 9, 4, 3, 23, 8, 20, 29, 22, 7, 21, 6, 19, 18, 17, 16, 14, 13, 12, 27, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        763     9  [30, 10, 9, 4, 3, 23, 14, 8, 22, 20, 21, 7, 6, 19, 18, 17, 13, 16, 29, 28, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     161          158
        764     1  [30, 23, 4, 3, 10, 9, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     160          158
        764     2  [30, 10, 9, 4, 3, 23, 8, 14, 7, 22, 21, 20, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        764     3  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 7, 21, 6, 19, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        764     4  [30, 10, 4, 9, 3, 23, 8, 14, 7, 22, 21, 20, 19, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        764     5  [30, 23, 4, 3, 10, 9, 8, 29, 22, 20, 21, 7, 6, 19, 18, 17, 16, 14, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     179          158
        764     6  [30, 10, 14, 4, 3, 23, 9, 8, 7, 22, 21, 20, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        764     7  [30, 10, 4, 23, 3, 9, 22, 14, 8, 20, 19, 7, 21, 6, 18, 17, 16, 29, 27, 13, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        764     8  [30, 10, 9, 4, 3, 23, 8, 7, 22, 14, 21, 20, 6, 19, 18, 17, 29, 27, 16, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     166          158
        764     9  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 19, 7, 21, 18, 6, 17, 16, 13, 29, 27, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        765     1  [30, 10, 9, 4, 3, 23, 8, 14, 20, 22, 21, 7, 6, 19, 18, 17, 13, 29, 27, 16, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     169          158
        765     2  [30, 10, 9, 4, 3, 23, 14, 8, 20, 22, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
        765     3  [30, 10, 9, 4, 3, 23, 8, 20, 14, 22, 21, 7, 6, 19, 18, 17, 29, 16, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        765     4  [30, 10, 4, 23, 3, 9, 14, 22, 20, 8, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     165          158
        765     5  [30, 23, 4, 3, 10, 9, 8, 20, 14, 22, 21, 7, 6, 19, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 24, 5, 15, 2, 11, 1, 31]     165          158
        765     6  [30, 10, 9, 4, 3, 8, 23, 7, 20, 22, 21, 14, 6, 19, 18, 17, 16, 29, 28, 13, 27, 12, 26, 25, 24, 5, 15, 2, 11, 1, 31]     163          158
        765     7  [30, 10, 9, 4, 3, 29, 8, 20, 23, 22, 21, 7, 6, 19, 18, 17, 16, 14, 27, 13, 12, 28, 26, 25, 24, 5, 15, 2, 11, 1, 31]     182          158
        765     8  [30, 10, 9, 4, 3, 8, 23, 7, 20, 14, 22, 19, 6, 21, 18, 17, 29, 16, 28, 13, 12, 27, 26, 25, 24, 5, 2, 15, 11, 1, 31]     164          158
        765     9  [30, 10, 4, 20, 3, 9, 8, 23, 29, 22, 21, 7, 6, 19, 18, 17, 16, 14, 13, 27, 28, 12, 26, 25, 24, 5, 2, 15, 11, 1, 31]     177          158
        766     1  [30, 10, 9, 4, 3, 23, 8, 14, 22, 20, 21, 7, 6, 19, 18, 17, 16, 29, 27, 13, 12, 28, 26, 25, 24, 5, 2, 15, 11, 1, 31]     158          158
