        785     1  [30, 4, 20, 19, 14, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        785     2  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        785     3  [30, 4, 20, 3, 19, 14, 23, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        785     4  [30, 4, 20, 14, 19, 10, 3, 23, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     169          168
        785     5  [30, 4, 29, 20, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 15, 13, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        785     6  [30, 4, 14, 3, 10, 20, 23, 19, 22, 9, 8, 21, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        785     7  [30, 4, 10, 20, 3, 23, 19, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 28, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        785     8  [30, 4, 29, 20, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 28, 12, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     187          168
        785     9  [30, 20, 4, 14, 19, 3, 23, 10, 9, 22, 8, 21, 7, 18, 6, 17, 16, 29, 28, 27, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        786     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 13, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        786     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          168
        786     3  [30, 14, 4, 20, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        786     4  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        786     5  [30, 14, 4, 20, 19, 23, 10, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     183          168
        786     6  [30, 4, 29, 20, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     192          168
        786     7  [30, 4, 20, 10, 19, 3, 14, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 15, 29, 27, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        786     8  [30, 4, 20, 19, 3, 14, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 28, 12, 15, 27, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        786     9  [30, 4, 14, 20, 23, 19, 3, 10, 9, 22, 8, 7, 21, 6, 18, 17, 13, 16, 29, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     181          168
        787     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        787     2  [30, 4, 20, 14, 19, 10, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     183          168
        787     3  [30, 4, 20, 10, 19, 9, 23, 14, 3, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     189          168
        787     4  [30, 4, 20, 14, 19, 3, 23, 10, 9, 8, 22, 21, 7, 6, 18, 17, 16, 29, 28, 27, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        787     5  [30, 4, 20, 29, 19, 3, 10, 9, 23, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        787     6  [30, 4, 3, 20, 19, 14, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 15, 28, 26, 25, 12, 24, 5, 11, 2, 1, 31]     173          168
        787     7  [30, 4, 20, 10, 9, 19, 23, 14, 3, 22, 8, 7, 21, 6, 18, 17, 13, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     198          168
        787     8  [30, 10, 20, 4, 19, 14, 23, 3, 22, 9, 21, 8, 7, 18, 6, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     204          168
        787     9  [30, 4, 20, 3, 23, 14, 19, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 27, 15, 13, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     173          168
        788     1  [30, 4, 20, 14, 19, 23, 3, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     178          168
        788     2  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        788     3  [30, 4, 20, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        788     4  [30, 20, 4, 23, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     191          168
        788     5  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 18, 7, 6, 17, 16, 29, 13, 15, 27, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        788     6  [30, 4, 14, 20, 19, 10, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     183          168
        788     7  [30, 4, 20, 14, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 15, 28, 26, 25, 24, 12, 5, 2, 11, 1, 31]     168          168
        788     8  [30, 14, 20, 19, 4, 23, 3, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 15, 28, 12, 27, 26, 25, 24, 5, 2, 11, 1, 31]     178          168
        788     9  [30, 20, 4, 3, 10, 19, 14, 23, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 28, 13, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        789     1  [30, 4, 20, 14, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        789     2  [30, 4, 20, 23, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     175          168
        789     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 15, 27, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        789     4  [30, 4, 20, 10, 19, 3, 23, 14, 9, 22, 8, 21, 7, 18, 6, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        789     5  [30, 4, 20, 14, 23, 3, 19, 10, 9, 22, 21, 8, 7, 18, 6, 17, 15, 29, 28, 27, 16, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     192          168
        789     6  [30, 4, 20, 19, 23, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     175          168
        789     7  [30, 4, 20, 29, 10, 3, 23, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 15, 27, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     189          168
        789     8  [30, 20, 10, 14, 19, 4, 3, 23, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 16, 13, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     180          168
        789     9  [30, 14, 23, 20, 4, 3, 19, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 15, 13, 29, 27, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     181          168
        790     1  [30, 20, 4, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        790     2  [30, 4, 20, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        790     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 12, 28, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        790     4  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        790     5  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 25, 24, 12, 5, 2, 11, 1, 31]     168          168
        790     6  [30, 4, 20, 3, 19, 14, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 27, 13, 12, 28, 16, 26, 25, 24, 5, 2, 11, 1, 31]     189          168
        790     7  [30, 4, 20, 3, 23, 19, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 15, 27, 12, 26, 25, 24, 5, 11, 2, 1, 31]     173          168
        790     8  [30, 4, 20, 10, 9, 3, 14, 23, 8, 22, 21, 19, 7, 6, 18, 17, 16, 29, 28, 27, 13, 15, 26, 12, 25, 24, 5, 11, 2, 1, 31]     175          168
        790     9  [30, 4, 20, 14, 23, 3, 19, 10, 9, 22, 21, 8, 7, 13, 18, 17, 6, 29, 27, 16, 28, 15, 26, 12, 25, 24, 5, 11, 2, 1, 31]     201          168
        791     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 13, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        791     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     168          168
        791     3  [30, 4, 20, 14, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        791     4  [30, 4, 20, 29, 19, 10, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 15, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     205          168
        791     5  [30, 20, 4, 14, 19, 23, 10, 9, 3, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     189          168
        791     6  [30, 29, 20, 4, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        791     7  [30, 4, 20, 3, 19, 14, 10, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 15, 28, 13, 26, 12, 25, 24, 5, 11, 2, 1, 31]     173          168
        791     8  [30, 20, 4, 14, 19, 3, 23, 10, 9, 22, 8, 21, 7, 6, 18, 17, 15, 29, 27, 13, 28, 16, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        791     9  [30, 10, 20, 23, 19, 4, 3, 14, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 28, 27, 26, 16, 13, 12, 25, 24, 5, 2, 11, 1, 31]     206          168
        792     1  [30, 4, 20, 23, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     175          168
        792     2  [30, 4, 20, 19, 14, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        792     3  [30, 4, 20, 23, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     175          168
        792     4  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 18, 17, 6, 16, 29, 15, 27, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          168
        792     5  [30, 4, 10, 20, 19, 9, 23, 14, 3, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     189          168
        792     6  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 15, 13, 27, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        792     7  [30, 4, 20, 3, 19, 14, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 28, 16, 27, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     182          168
        792     8  [30, 4, 3, 23, 20, 19, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 28, 27, 16, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        792     9  [30, 4, 20, 14, 19, 3, 10, 23, 9, 22, 21, 8, 7, 13, 6, 18, 29, 17, 16, 28, 15, 27, 26, 25, 12, 24, 5, 2, 11, 1, 31]     177          168
        793     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        793     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     173          168
        793     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 15, 27, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        793     4  [30, 10, 20, 14, 4, 3, 23, 19, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        793     5  [30, 4, 20, 3, 29, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 28, 13, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        793     6  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 18, 7, 6, 17, 16, 29, 28, 27, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        793     7  [30, 4, 20, 14, 10, 19, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 13, 16, 29, 27, 15, 28, 26, 25, 12, 24, 5, 11, 2, 1, 31]     191          168
        793     8  [30, 4, 20, 29, 3, 10, 19, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 28, 27, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        793     9  [30, 4, 20, 19, 14, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        794     1  [30, 4, 20, 29, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        794     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     168          168
        794     3  [30, 4, 20, 14, 23, 3, 19, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        794     4  [30, 4, 20, 23, 19, 10, 3, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     180          168
        794     5  [30, 4, 20, 23, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 15, 28, 16, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     192          168
        794     6  [30, 14, 20, 4, 19, 3, 10, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     173          168
        794     7  [30, 4, 23, 20, 19, 10, 3, 22, 14, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     180          168
        794     8  [30, 4, 20, 3, 19, 23, 29, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 14, 16, 27, 28, 13, 26, 25, 12, 24, 5, 2, 11, 1, 31]     194          168
        794     9  [30, 20, 4, 10, 23, 3, 14, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 13, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     178          168
        795     1  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        795     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 15, 27, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        795     3  [30, 20, 4, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     168          168
        795     4  [30, 20, 4, 14, 23, 3, 19, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     185          168
        795     5  [30, 4, 20, 14, 19, 3, 23, 10, 22, 9, 21, 8, 7, 18, 6, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        795     6  [30, 20, 4, 19, 14, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 29, 16, 13, 28, 12, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     174          168
        795     7  [30, 4, 20, 23, 19, 3, 10, 29, 22, 21, 9, 8, 7, 6, 18, 17, 15, 14, 13, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     206          168
        795     8  [30, 4, 20, 10, 14, 19, 3, 23, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 27, 15, 12, 28, 26, 25, 24, 5, 2, 11, 1, 31]     178          168
        795     9  [30, 14, 20, 4, 3, 10, 19, 23, 22, 9, 21, 8, 7, 6, 18, 17, 13, 29, 16, 28, 15, 27, 12, 26, 25, 24, 5, 2, 11, 1, 31]     177          168
        796     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        796     2  [30, 4, 20, 29, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        796     3  [30, 4, 20, 19, 23, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     175          168
        796     4  [30, 14, 20, 4, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          168
        796     5  [30, 4, 14, 20, 23, 3, 19, 10, 22, 9, 8, 21, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        796     6  [30, 23, 20, 4, 14, 3, 19, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 13, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        796     7  [30, 14, 4, 20, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     189          168
        796     8  [30, 14, 20, 4, 19, 3, 23, 10, 9, 29, 22, 8, 7, 21, 18, 17, 27, 6, 16, 13, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     190          168
        796     9  [30, 4, 20, 14, 3, 23, 10, 19, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 15, 27, 13, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        797     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 28, 27, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        797     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 28, 27, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        797     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 16, 27, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     179          168
        797     4  [30, 20, 4, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 12, 26, 25, 24, 5, 11, 2, 1, 31]     173          168
        797     5  [30, 4, 10, 20, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 15, 27, 13, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        797     6  [30, 4, 20, 3, 19, 10, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 29, 13, 15, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        797     7  [30, 10, 20, 19, 4, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        797     8  [30, 4, 20, 19, 14, 23, 3, 10, 9, 22, 21, 8, 18, 7, 6, 17, 16, 29, 28, 27, 15, 13, 26, 25, 24, 12, 5, 2, 11, 1, 31]     178          168
        797     9  [30, 4, 23, 20, 3, 10, 19, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 13, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     173          168
        798     1  [30, 4, 20, 19, 14, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        798     2  [30, 4, 20, 14, 19, 23, 3, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     178          168
        798     3  [30, 4, 14, 20, 19, 23, 3, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     178          168
        798     4  [30, 4, 20, 19, 14, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 15, 24, 5, 2, 11, 1, 31]     168          168
        798     5  [30, 20, 4, 14, 19, 3, 23, 10, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 27, 28, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        798     6  [30, 20, 4, 29, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 14, 13, 15, 28, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        798     7  [30, 4, 23, 20, 29, 3, 10, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     198          168
        798     8  [30, 10, 20, 14, 19, 4, 3, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 13, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     169          168
        798     9  [30, 4, 20, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 28, 13, 27, 26, 15, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        799     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 29, 16, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          168
        799     2  [30, 4, 20, 14, 10, 3, 23, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        799     3  [30, 4, 20, 14, 19, 3, 10, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 28, 27, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        799     4  [30, 4, 20, 14, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 29, 16, 13, 15, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          168
        799     5  [30, 14, 20, 19, 4, 23, 3, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     178          168
        799     6  [30, 4, 20, 14, 19, 10, 9, 3, 23, 22, 8, 21, 7, 6, 18, 17, 13, 29, 15, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     191          168
        799     7  [30, 20, 14, 19, 4, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 29, 13, 17, 16, 27, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     182          168
        799     8  [30, 4, 20, 23, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 28, 27, 26, 13, 12, 15, 25, 24, 5, 11, 2, 1, 31]     180          168
        799     9  [30, 20, 4, 3, 14, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     168          168
